5989,1369,33
5990,1245,28
5991,1274,26
5992,1335,31
5993,1316,47
5994,1350,38
5995,1335,45
5996,1248,46
5997,1288,24
5998,1245,22
5999,1325,43
6000,1280,39
6001,1377,39
6002,1225,37
6003,1374,45
6004,1341,32
6005,1212,34
6006,1213,25
6007,1349,36
6008,1385,25
6009,1200,39
6010,1274,28
6011,1253,38
6012,1381,26
6013,1245,49
6014,1382,25
6015,1308,44
6016,1236,31
6017,1351,47
6018,1327,34
6019,1382,38
6020,1387,21
6021,1314,21
6022,1287,40
6023,1278,24
6024,1383,36
6025,1236,24
6026,1260,20
6027,1205,47
6028,1254,39
6029,1369,28
6030,1265,36
6031,1334,37
6032,1340,30
6033,1251,47
6034,1258,46
6035,1228,26
6036,1204,41
6037,1224,49
6038,1224,21
6039,1304,39
6040,1284,49
6041,1352,24
6042,1259,37
6043,1304,37
6044,1275,48
6045,1246,39
6046,1331,24
6047,1208,35
6048,1272,23
6049,1311,36
6050,1358,36
6051,1323,40
6052,1223,26
6053,1382,46
6054,1398,30
6055,1255,25
6056,1319,39
6057,1218,46
6058,1264,40
6059,1312,25
6060,1253,43
6061,1227,38
6062,1356,37
6063,1330,39
6064,1363,46
6065,1379,47
6066,1204,35
6067,1375,29
6068,1351,48
6069,1332,35
6070,1361,30
6071,1203,24
6072,1345,27
6073,1331,32
6074,1348,29
6075,1331,30
6076,1216,20
6077,1248,28
6078,1306,21
6079,1290,45
6080,1274,42
6081,1320,29
6082,1303,38
6083,1370,22
6084,1334,36
6085,1277,38
6086,1316,37
6087,1374,37
6088,1373,34
6089,1393,27
6090,1339,25
6091,1362,37
6092,1237,40
6093,1319,40
6094,1208,36
6095,1323,48
6096,1346,46
6097,1350,47
6098,1330,49
6099,1297,27
6100,1316,46
6101,1352,36
6102,1233,28
6103,1284,20
6104,1392,45
6105,1387,25
6106,1324,43
6107,1331,30
6108,1288,34
6109,1380,20
6110,1337,35
6111,1363,48
6112,1340,21
6113,1260,39
6114,1332,21
6115,1256,30
6116,1247,25
6117,1346,45
6118,1304,27
6119,1381,38
6120,1226,38
6121,1394,48
6122,1324,38
6123,1279,43
6124,1232,46
6125,1247,28
6126,1274,48
6127,1321,23
6128,1288,20
6129,1334,20
6130,1265,44
6131,1375,43
6132,1392,29
6133,1235,48
6134,1277,33
6135,1301,30
6136,1353,34
6137,1343,46
6138,1295,29
6139,1374,48
6140,1380,39
6141,1371,29
6142,1298,29
6143,1211,25
6144,1243,45
6145,1300,32
6146,1293,46
6147,1279,30
6148,1255,23
6149,1224,29
6150,1332,45
6151,1274,42
6152,1310,49
6153,1324,38
6154,1320,32
6155,1319,48
6156,1359,48
6157,1211,46
6158,1313,40
6159,1246,44
6160,1251,44
6161,1345,47
6162,1246,48
6163,1368,45
6164,1206,38
6165,1275,34
6166,1285,20
6167,1216,24
6168,1263,28
6169,1382,25
6170,1280,25
6171,1315,23
6172,1206,36
6173,1393,48
6174,1351,36
6175,1316,45
6176,1342,22
6177,1356,28
6178,1243,36
6179,1228,39
6180,1340,36
6181,1390,38
6182,1280,22
6183,1244,36
6184,1359,44
6185,1397,44
6186,1278,44
6187,1201,32
6188,1222,45
6189,1368,24
6190,1389,41
6191,1394,23
6192,1273,35
6193,1351,32
6194,1283,21
6195,1261,45
6196,1316,30
6197,1234,44
6198,1325,23
6199,1226,25
6200,1285,27
6201,1344,25
6202,1378,32
6203,1239,34
6204,1212,27
6205,1300,41
6206,1280,25
6207,1348,42
6208,1289,45
6209,1272,26
6210,1224,37
6211,1331,47
6212,1287,42
6213,1333,46
6214,1270,29
6215,1279,38
6216,1358,36
6217,1294,32
6218,1319,44
6219,1270,45
6220,1211,34
6221,1338,36
6222,1283,41
6223,1204,47
6224,1216,21
6225,1210,29
6226,1222,38
6227,1243,23
6228,1269,22
6229,1305,38
6230,1211,35
6231,1365,33
6232,1305,35
6233,1248,44
6234,1357,30
6235,1341,22
6236,1339,37
6237,1382,35
6238,1356,34
6239,1342,42
6240,1362,49
6241,1216,41
6242,1235,40
6243,1266,31
6244,1233,24
6245,1202,30
6246,1231,47
6247,1252,49
6248,1293,43
6249,1209,45
6250,1271,26
6251,1395,45
6252,1381,24
6253,1232,26
6254,1268,30
6255,1368,36
6256,1223,35
6257,1345,46
6258,1308,49
6259,1214,41
6260,1209,39
6261,1390,45
6262,1252,37
6263,1239,31
6264,1291,34
6265,1220,22
6266,1217,21
6267,1228,45
6268,1248,23
6269,1228,26
6270,1318,27
6271,1295,37
6272,1333,29
6273,1270,42
6274,1207,29
6275,1200,41
6276,1363,30
6277,1258,40
6278,1227,45
6279,1226,32
6280,1246,33
6281,1212,32
6282,1322,29
6283,1274,34
6284,1322,46
6285,1360,38
6286,1247,39
6287,1376,26
6288,1249,39
6289,1239,46
6290,1280,35
6291,1367,20
6292,1247,31
6293,1281,38
6294,1283,44
6295,1217,42
6296,1344,41
6297,1351,20
6298,1328,31
6299,1298,20
6300,1351,47
6301,1306,33
6302,1283,30
6303,1301,27
6304,1237,29
6305,1285,44
6306,1264,30
6307,1340,33
6308,1273,42
6309,1292,29
6310,1205,36
6311,1253,41
6312,1285,37
6313,1353,45
6314,1396,34
6315,1218,41
6316,1225,34
6317,1304,43
6318,1230,47
6319,1219,30
6320,1358,25
6321,1322,23
6322,1383,48
6323,1360,44
6324,1350,24
6325,1230,24
6326,1232,32
6327,1398,20
6328,1275,37
6329,1206,29
6330,1232,46
6331,1386,20
6332,1333,33
6333,1263,30
6334,1371,46
6335,1354,45
6336,1219,31
6337,1369,23
6338,1310,43
6339,1259,38
6340,1267,27
6341,1213,30
6342,1372,23
6343,1231,49
6344,1391,43
6345,1242,20
6346,1307,45
6347,1320,35
6348,1376,40
6349,1330,42
6350,1214,37
6351,1310,35
6352,1223,29
6353,1279,48
6354,1270,47
6355,1242,31
6356,1226,44
6357,1388,38
6358,1247,25
6359,1318,28
6360,1274,24
6361,1248,45
6362,1266,39
6363,1259,45
6364,1371,27
6365,1338,23
6366,1330,33
6367,1237,21
6368,1322,24
6369,1348,28
6370,1365,35
6371,1372,47
6372,1242,47
6373,1254,27
6374,1250,23
6375,1346,20
6376,1311,33
6377,1325,36
6378,1392,24
6379,1382,21
6380,1207,40
6381,1372,34
6382,1230,29
6383,1393,31
6384,1335,48
6385,1367,26
6386,1201,45
6387,1237,38
6388,1333,25
6389,1325,41
6390,1352,28
6391,1224,33
6392,1366,39
6393,1314,47
6394,1218,30
6395,1267,30
6396,1217,42
6397,1244,41
6398,1210,30
6399,1289,44
6400,1343,27
6401,1351,27
6402,1241,49
6403,1268,36
6404,1228,38
6405,1293,33
6406,1267,22
6407,1367,37
6408,1326,45
6409,1204,43
6410,1251,48
6411,1207,31
6412,1313,41
6413,1234,32
6414,1353,41
6415,1361,49
6416,1281,26
6417,1360,46
6418,1393,49
6419,1314,31
6420,1351,26
6421,1240,37
6422,1328,38
6423,1287,42
6424,1279,46
6425,1268,46
6426,1208,32
6427,1349,26
6428,1346,29
6429,1348,20
6430,1210,31
6431,1225,26
6432,1274,49
6433,1357,33
6434,1339,28
6435,1227,36
6436,1213,47
6437,1257,22
6438,1291,31
6439,1226,26
6440,1289,21
6441,1276,33
6442,1334,46
6443,1387,31
6444,1364,27
6445,1294,39
6446,1392,22
6447,1271,44
6448,1381,47
6449,1315,43
6450,1294,31
6451,1234,36
6452,1301,22
6453,1371,30
6454,1338,38
6455,1368,28
6456,1333,39
6457,1355,35
6458,1351,45
6459,1259,26
6460,1206,46
6461,1280,31
6462,1291,30
6463,1378,36
6464,1231,42
6465,1277,21
6466,1311,29
6467,1228,34
6468,1306,21
6469,1351,39
6470,1254,44
6471,1350,49
6472,1338,45
6473,1300,29
6474,1277,41
6475,1213,36
6476,1217,26
6477,1214,48
6478,1210,41
6479,1313,42
6480,1340,22
6481,1303,47
6482,1330,46
6483,1210,29
6484,1378,46
6485,1376,27
6486,1333,24
6487,1308,20
6488,1349,33
6489,1321,41
6490,1220,40
6491,1389,38
6492,1264,32
6493,1351,44
6494,1347,33
6495,1262,28
6496,1377,20
6497,1334,32
6498,1384,26
6499,1301,27
6500,1360,29
6501,1316,27
6502,1395,47
6503,1205,29
6504,1349,44
6505,1392,23
6506,1236,28
6507,1367,36
6508,1278,36
6509,1206,47
6510,1241,38
6511,1304,32
6512,1399,26
6513,1339,42
6514,1316,25
6515,1246,29
6516,1386,20
6517,1306,37
6518,1393,24
6519,1397,21
6520,1313,39
6521,1232,48
6522,1370,40
6523,1243,49
6524,1210,29
6525,1343,28
6526,1378,32
6527,1209,40
6528,1358,31
6529,1374,27
6530,1315,26
6531,1240,24
6532,1265,34
6533,1389,37
6534,1324,45
6535,1377,42
6536,1391,25
6537,1226,30
6538,1359,32
6539,1270,40
6540,1335,30
6541,1259,20
6542,1214,35
6543,1377,49
6544,1283,24
6545,1247,36
6546,1350,31
6547,1364,35
6548,1296,31
6549,1216,20
6550,1277,47
6551,1351,24
6552,1375,47
6553,1268,25
6554,1323,38
6555,1338,40
6556,1350,46
6557,1304,48
6558,1252,48
6559,1319,32
6560,1205,25
6561,1284,31
6562,1351,26
6563,1330,43
6564,1352,31
6565,1258,34
6566,1282,28
6567,1208,26
6568,1339,45
6569,1331,41
6570,1273,39
6571,1357,39
6572,1272,45
6573,1309,21
6574,1258,27
6575,1308,32
6576,1226,32
6577,1205,29
6578,1320,28
6579,1265,47
6580,1275,24
6581,1289,43
6582,1265,41
6583,1280,31
6584,1251,40
6585,1392,42
6586,1375,28
6587,1218,44
6588,1376,49
6589,1353,31
6590,1314,49
6591,1317,47
6592,1334,24
6593,1298,36
6594,1255,38
6595,1303,36
6596,1292,28
6597,1330,37
6598,1276,30
6599,1254,20
6600,1234,21
6601,1305,37
6602,1356,26
6603,1321,43
6604,1228,40
6605,1240,45
6606,1264,39
6607,1295,43
6608,1294,36
6609,1295,32
6610,1393,36
6611,1207,25
6612,1397,37
6613,1365,31
6614,1329,49
6615,1305,42
6616,1260,34
6617,1342,20
6618,1245,37
6619,1339,31
6620,1286,48
6621,1229,35
6622,1373,27
6623,1269,34
6624,1271,34
6625,1247,28
6626,1293,36
6627,1231,22
6628,1252,41
6629,1245,24
6630,1308,30
6631,1348,39
6632,1340,36
6633,1378,23
6634,1381,23
6635,1276,36
6636,1269,38
6637,1267,40
6638,1302,43
6639,1297,40
6640,1344,41
6641,1298,47
6642,1383,21
6643,1326,31
6644,1366,20
6645,1339,20
6646,1319,41
6647,1313,30
6648,1261,48
6649,1207,29
6650,1381,47
6651,1309,47
6652,1324,48
6653,1269,30
6654,1240,24
6655,1225,30
6656,1345,26
6657,1398,40
4237,1299,45
4238,1289,36
4239,1384,48
4240,1227,38
4241,1226,23
4242,1367,24
4243,1269,23
4244,1292,37
4245,1202,28
4246,1262,25
4247,1328,46
4248,1308,35
4249,1347,44
4250,1340,20
4251,1347,47
4252,1282,37
4253,1234,40
4254,1353,39
4255,1242,40
4256,1371,24
4257,1201,22
4258,1246,29
4259,1276,22
4260,1265,22
4261,1223,40
4262,1211,37
4263,1215,24
4264,1380,38
4265,1308,25
4266,1241,22
4267,1242,22
4268,1272,20
4269,1358,44
4270,1244,43
4271,1351,40
4272,1391,44
4273,1295,37
4274,1252,31
4275,1210,34
4276,1387,24
4277,1374,36
4278,1244,28
4279,1256,26
4280,1309,30
4281,1217,22
4282,1333,32
4283,1272,27
4284,1260,32
4285,1392,46
4286,1233,30
4287,1231,22
4288,1256,47
4289,1252,23
4689,1237,24
4690,1362,40
4691,1234,34
4692,1266,47
4693,1258,42
4694,1336,41
4695,1289,45
4696,1267,28
4697,1345,20
4698,1394,29
4699,1206,29
4700,1273,45
4701,1252,28
4702,1267,31
4703,1279,45
4704,1294,36
4705,1339,27
4706,1311,34
4707,1382,36
4708,1240,44
4709,1277,32
4710,1377,28
4711,1310,43
4712,1271,29
4713,1293,27
4714,1216,27
4715,1332,49
4716,1308,47
4717,1200,44
4718,1362,49
4719,1331,34
4720,1259,28
4721,1338,37
4722,1352,39
4723,1257,32
4724,1307,29
4725,1214,28
4726,1297,25
4727,1274,37
4728,1324,33
4729,1237,31
4730,1357,28
4731,1329,46
4732,1398,42
4733,1273,41
4734,1284,26
4735,1381,45
4736,1264,22
4737,1337,44
4738,1215,39
4739,1279,37
4740,1328,25
4741,1357,22
4742,1288,49
4743,1368,33
4744,1336,47
4745,1340,32
4746,1354,38
4747,1399,41
4748,1327,31
4749,1384,38
4750,1264,31
4751,1254,34
4752,1355,42
4753,1206,41
4754,1269,27
4755,1261,32
4756,1207,48
4757,1307,27
4758,1339,25
4759,1337,31
4760,1314,41
4761,1294,42
4762,1389,34
4763,1375,28
4764,1375,21
4765,1370,34
4766,1251,45
4767,1293,34
4768,1233,31
4769,1347,21
4770,1267,43
4771,1266,30
4772,1285,34
4773,1350,39
4774,1368,47
4775,1292,20
4776,1223,49
4777,1204,31
4778,1312,38
4779,1229,40
4780,1301,22
4781,1397,40
4782,1218,30
4783,1399,42
4784,1288,42
4785,1226,43
4786,1297,36
4787,1322,36
4788,1319,24
4789,1381,27
4790,1355,28
4791,1275,33
4792,1263,29
4793,1383,33
4794,1266,47
4795,1385,35
4796,1209,49
4797,1328,41
4798,1203,45
4799,1339,32
4800,1295,37
4801,1272,46
4802,1370,34
4803,1363,39
4804,1366,38
4805,1263,36
4806,1309,44
4807,1390,27
4808,1396,20
4809,1348,20
4810,1281,26
4811,1255,29
4812,1201,49
4813,1332,31
4814,1368,29
4815,1336,39
4816,1384,32
4817,1378,25
4818,1306,28
4819,1307,21
4820,1278,29
4821,1301,49
4822,1361,35
4823,1277,45
4824,1279,28
4825,1232,44
4826,1291,35
4827,1255,42
4828,1383,20
4829,1395,46
4830,1301,24
4831,1365,38
4832,1342,29
4833,1331,31
4834,1232,38
4835,1298,25
4836,1275,32
4837,1321,25
4838,1275,45
4839,1361,21
4840,1340,33
4841,1259,42
4842,1311,35
4843,1294,20
4844,1370,43
4845,1207,24
4846,1245,47
4847,1398,38
4848,1274,24
4849,1376,40
4850,1376,20
4851,1248,36
4852,1246,28
4853,1286,37
4854,1238,43
4855,1288,24
4856,1263,24
4857,1388,37
4858,1351,31
4859,1373,21
4860,1267,43
4861,1278,40
4862,1205,49
4863,1244,35
4864,1244,44
4865,1257,37
4866,1369,38
4867,1258,37
4868,1377,23
4869,1224,29
4870,1315,36
4871,1253,41
4872,1380,23
4873,1311,27
4874,1298,24
4875,1335,44
4876,1216,41
4877,1360,47
4878,1336,33
4879,1326,31
4880,1342,30
4881,1278,24
4882,1313,29
4883,1300,26
4884,1395,29
4885,1266,25
4886,1397,38
4887,1291,46
4888,1389,48
4889,1296,26
4890,1210,28
4891,1303,49
4892,1362,49
4893,1245,22
4894,1261,28
4895,1230,46
4896,1257,40
4897,1388,35
4898,1285,23
4899,1284,31
4900,1284,25
4901,1251,22
4902,1276,32
4903,1294,47
4904,1369,49
4905,1219,29
4906,1253,41
4907,1343,29
4908,1261,37
4909,1350,26
4910,1319,43
4911,1229,38
4912,1290,48
4913,1212,33
4914,1339,31
4915,1311,30
4916,1200,21
4917,1317,47
4918,1250,48
4919,1244,24
4920,1220,30
4921,1319,32
4922,1311,49
4923,1277,31
4924,1335,44
4925,1253,25
4926,1243,38
4927,1398,45
4928,1336,37
4929,1283,45
4930,1303,26
4931,1337,31
4932,1214,44
4933,1276,25
4934,1237,32
4935,1264,27
4936,1320,36
4937,1359,49
4938,1277,38
4939,1208,28
4940,1393,37
4941,1334,26
4942,1227,48
4943,1384,26
4944,1375,32
4945,1310,46
4946,1343,48
4947,1307,40
4948,1390,47
4949,1255,34
4950,1352,48
4951,1208,29
4952,1234,32
4953,1389,33
4954,1326,38
4955,1352,21
4956,1307,44
4957,1246,49
4958,1383,24
4959,1203,33
4960,1272,49
4961,1348,39
4962,1284,23
4963,1315,22
4964,1242,42
4965,1335,20
4966,1277,21
4967,1202,42
4968,1237,29
4969,1273,36
4970,1359,31
4971,1332,22
4972,1205,23
4973,1369,36
4974,1361,45
4975,1393,38
4976,1350,38
4977,1237,32
4978,1330,40
4979,1296,42
4980,1311,36
4981,1375,22
4982,1370,25
4983,1348,46
4984,1285,21
4985,1378,44
4986,1347,38
4987,1275,44
4988,1348,24
4989,1335,32
4990,1381,24
4991,1210,46
4992,1243,21
4993,1355,32
4994,1291,35
4995,1316,37
4996,1363,20
4997,1229,34
4998,1226,38
4999,1236,42
5000,1228,34
5001,1372,41
5002,1365,33
5003,1264,28
5004,1286,26
5005,1358,31
5006,1315,22
5007,1245,37
5008,1380,43
5009,1245,21
5010,1331,44
5011,1363,37
5012,1229,22
5013,1365,31
5014,1316,23
5015,1245,34
5016,1376,22
5017,1296,40
5018,1319,39
5019,1370,32
5020,1272,44
5021,1234,23
5022,1207,29
5023,1287,37
5024,1207,36
5025,1222,46
5026,1313,33
5027,1309,39
5028,1391,38
5029,1273,32
5030,1303,29
5031,1338,24
5032,1260,23
5033,1347,27
5034,1218,33
5035,1382,23
5036,1387,46
5037,1278,33
5038,1244,48
5039,1272,28
5040,1298,48
5041,1254,36
5042,1246,26
5043,1344,43
5044,1230,32
5045,1211,20
5046,1233,49
5047,1305,37
5048,1323,42
5049,1378,39
5050,1248,33
5051,1244,21
5052,1241,42
5053,1319,33
5054,1279,23
5055,1363,24
5056,1311,20
5057,1254,24
5058,1301,36
5059,1260,26
5060,1270,30
5061,1295,26
5062,1202,33
5063,1320,39
5064,1255,31
5065,1285,29
5066,1279,48
5067,1303,38
5843,1380,45
5844,1370,47
5845,1276,42
5846,1318,49
5847,1301,49
5848,1255,27
5849,1255,26
5850,1343,32
5851,1362,35
5852,1226,48
5853,1387,47
5854,1217,28
5855,1274,23
5856,1247,33
5857,1212,39
5858,1300,26
5859,1208,33
5860,1272,44
5861,1285,26
5862,1334,34
5863,1315,35
5864,1341,21
5865,1238,26
5866,1202,48
5867,1255,39
5868,1338,34
5869,1232,29
5870,1251,23
5871,1255,37
5872,1292,36
5873,1313,30
5874,1317,44
5875,1344,43
5876,1329,42
5877,1220,47
5878,1302,42
5879,1341,47
5880,1389,35
5881,1214,43
5882,1291,33
5883,1233,38
5884,1289,48
5885,1306,33
5886,1240,40
5887,1390,44
5888,1379,46
5889,1386,47
5890,1384,22
5891,1300,35
5892,1373,25
5893,1330,43
5894,1284,34
5895,1331,45
5896,1346,45
5897,1259,40
5898,1272,23
5899,1297,48
5900,1365,41
5901,1279,28
5902,1254,39
5903,1207,23
5904,1373,29
5905,1293,38
5906,1229,37
5907,1224,27
5908,1325,22
5909,1307,47
5910,1293,36
5911,1341,23
5912,1276,44
5913,1292,42
5914,1212,41
5915,1330,37
5916,1216,30
5917,1253,39
5918,1289,20
5919,1298,32
5920,1366,24
5921,1292,20
5922,1214,21
5923,1228,38
5924,1268,20
5925,1305,23
5926,1204,34
5927,1339,31
5928,1265,33
5929,1226,35
5930,1370,26
5931,1307,35
5932,1330,48
5933,1365,32
5934,1251,23
5935,1372,44
5936,1340,27
5937,1292,41
5938,1366,36
5939,1339,39
5940,1224,24
5941,1281,48
5942,1297,37
5943,1254,27
5944,1245,45
5945,1354,39
5946,1311,34
5947,1369,47
5948,1205,48
5949,1239,21
5950,1360,42
5951,1334,32
5952,1225,32
5953,1375,22
5954,1252,32
5955,1266,36
5956,1390,33
5957,1205,22
5958,1218,26
5959,1223,29
5960,1253,38
5961,1217,32
5962,1252,45
5963,1304,37
5964,1209,23
5965,1354,25
5966,1293,30
5967,1224,45
5968,1290,31
5969,1295,38
5970,1296,43
5971,1315,47
5972,1373,40
5973,1257,24
5974,1313,39
5975,1222,35
5976,1295,35
5977,1314,24
5978,1223,41
5979,1239,47
5980,1372,32
5981,1266,27
5982,1230,26
5983,1274,49
5984,1205,40
5985,1374,47
5986,1348,26
5987,1237,42
5988,1322,33
5989,1302,27
5990,1346,25
5991,1255,23
5992,1274,32
5993,1200,22
5994,1335,39
5995,1350,32
5996,1394,32
5997,1238,29
5998,1352,26
5999,1248,30
6000,1266,40
6001,1393,28
6002,1288,44
6003,1234,47
6004,1331,44
6005,1320,43
6006,1257,42
6007,1243,32
6008,1255,49
6009,1345,32
6010,1319,30
6011,1372,20
6012,1352,26
6013,1364,25
6014,1314,24
6015,1361,47
6016,1217,43
6017,1301,48
6018,1389,26
6019,1262,28
6020,1223,21
6021,1387,31
6022,1303,48
6023,1220,43
6024,1345,34
6025,1348,26
6026,1263,45
6027,1225,26
6028,1364,26
6029,1334,38
6030,1296,28
6031,1266,28
6032,1335,35
6033,1334,22
6034,1224,33
6035,1383,31
6036,1340,28
6037,1368,47
6889,1319,46
6890,1352,31
6891,1232,33
6892,1362,27
6893,1363,29
6894,1399,34
6895,1216,46
6896,1399,27
6897,1361,46
6898,1211,30
6899,1269,31
6900,1284,31
6901,1372,48
6902,1228,21
6903,1328,29
6904,1202,42
6905,1396,48
6906,1330,48
6907,1263,41
6908,1383,33
6909,1315,23
6910,1276,47
6911,1310,22
6912,1257,40
6913,1351,33
6914,1261,40
6915,1291,39
6916,1318,44
6917,1221,22
6918,1397,46
6919,1224,24
6920,1322,48
6921,1306,29
6922,1286,44
6923,1346,22
6924,1216,21
6925,1377,47
6926,1256,29
6927,1293,27
6928,1253,46
6929,1374,38
6930,1308,22
6931,1366,38
6932,1314,42
6933,1244,49
6934,1361,22
6935,1245,27
6936,1318,49
6937,1324,31
6938,1348,28
6939,1348,23
6940,1340,49
6941,1330,36
6942,1382,25
6943,1333,48
6944,1220,28
6945,1240,48
6946,1355,29
6947,1218,45
6948,1304,34
6949,1287,37
6950,1219,32
6951,1217,25
6952,1369,37
6953,1300,43
6954,1357,49
6955,1313,42
6956,1308,35
6957,1224,24
6958,1211,25
6959,1285,31
6960,1280,44
6961,1389,35
6962,1292,38
6963,1246,47
6964,1378,25
6965,1220,31
6966,1249,48
6967,1381,26
6968,1378,22
6969,1346,31
6970,1322,22
6971,1313,21
6972,1313,20
6973,1396,20
6974,1258,29
6975,1246,32
6976,1396,49
6977,1245,29
6978,1306,36
6979,1209,29
6980,1351,48
6981,1292,42
6982,1282,24
6983,1263,22
6984,1332,35
6926,1228,47
6927,1326,21
6928,1299,26
6929,1251,30
6930,1288,35
6931,1361,48
6932,1213,46
6933,1244,37
6934,1207,46
6935,1236,48
6936,1316,46
6937,1304,29
6938,1213,40
6939,1332,20
6940,1275,49
6941,1330,24
6942,1213,40
6943,1387,49
6944,1382,39
6945,1349,31
6946,1254,24
6947,1372,30
6948,1328,47
6949,1376,31
6950,1285,23
6951,1210,39
6952,1358,23
6953,1236,48
6954,1241,29
6955,1351,42
6956,1227,33
6957,1282,26
6958,1269,22
6959,1377,29
6960,1298,29
6961,1214,35
6962,1338,46
6963,1316,27
6964,1338,32
6965,1255,49
6966,1327,34
6967,1358,42
6968,1218,44
6969,1376,31
6970,1342,37
6971,1217,29
6972,1288,27
6973,1332,31
6974,1301,24
6975,1247,42
6976,1249,28
6977,1254,43
6978,1243,49
6979,1286,26
6980,1399,42
6981,1226,37
6982,1308,24
6983,1226,21
6984,1341,39
6985,1399,20
6986,1351,46
6987,1351,24
6988,1314,34
6989,1249,46
6990,1260,33
6991,1368,33
6992,1233,30
6150,1371,45
6151,1232,34
6152,1360,48
6153,1227,39
6154,1216,30
6155,1360,24
6156,1205,35
6157,1314,24
6158,1226,22
6159,1222,34
6160,1398,46
6161,1257,44
6162,1345,29
6163,1253,40
6164,1250,43
6165,1233,37
6166,1249,43
6167,1221,20
6168,1272,26
6169,1245,45
6170,1338,44
6171,1209,32
6172,1236,36
6173,1367,34
6174,1260,33
6175,1365,37
6176,1243,20
6177,1279,48
6178,1278,21
6179,1302,40
6180,1234,49
6181,1231,31
6182,1286,32
6183,1391,46
6184,1393,45
6185,1339,44
6186,1245,33
6187,1290,45
6188,1270,43
6189,1375,36
6190,1364,29
6191,1248,43
6192,1353,46
6193,1352,26
6194,1291,24
6195,1242,23
6196,1345,23
6197,1370,22
6198,1256,23
6199,1352,45
6200,1231,20
6201,1217,45
6202,1365,27
6203,1376,29
6204,1229,37
6205,1279,25
6206,1375,33
6207,1343,20
6208,1226,27
6209,1247,20
6210,1342,36
6211,1313,29
6212,1262,25
6213,1238,49
6214,1302,42
6215,1359,39
6216,1238,49
6217,1211,48
6218,1331,46
6219,1221,25
6220,1275,27
6221,1347,48
6222,1245,34
6223,1348,23
6224,1365,46
6225,1298,25
6226,1293,48
6227,1356,40
6228,1266,26
6229,1329,45
6230,1353,49
6231,1378,39
6232,1306,39
6233,1257,48
6234,1350,28
6235,1243,33
6236,1205,34
6237,1219,38
6238,1259,33
6239,1345,32
6240,1286,39
6241,1356,29
6242,1324,49
6243,1368,31
6244,1221,45
6245,1360,32
6246,1203,37
6247,1371,40
6248,1323,32
6249,1205,47
6250,1391,26
6251,1307,23
6252,1256,34
6253,1308,42
6254,1264,24
6255,1307,23
6256,1283,33
6257,1332,49
6258,1244,27
6259,1313,48
6260,1338,43
6261,1370,40
6262,1283,43
6263,1208,30
6264,1262,33
6265,1244,37
6266,1300,45
6267,1346,40
6268,1295,41
6269,1287,25
6270,1394,25
6271,1209,34
6272,1259,41
6273,1285,24
6274,1359,38
6275,1396,26
6276,1336,22
6277,1361,48
6278,1372,45
6279,1363,30
6280,1379,49
6281,1296,22
6282,1378,47
6283,1351,20
6284,1374,40
6285,1326,49
6286,1215,47
6287,1224,33
6288,1315,38
6289,1282,27
6290,1368,24
6291,1338,40
6292,1312,23
6293,1337,40
6294,1235,33
6295,1331,44
6296,1201,49
6297,1232,41
6298,1287,43
6299,1291,30
6300,1345,36
6301,1358,26
6302,1377,39
6303,1356,44
6304,1238,20
6305,1292,29
6306,1336,30
6307,1353,36
6308,1369,45
6309,1247,48
6310,1225,42
6311,1300,44
6312,1333,48
6313,1347,34
6314,1354,21
6315,1361,45
6316,1337,40
6317,1244,42
6318,1397,20
6319,1393,43
6320,1342,26
6321,1386,25
6322,1321,31
6323,1276,45
6324,1248,32
6325,1220,30
6326,1349,26
6327,1386,25
6328,1368,30
6329,1208,37
6330,1326,42
6331,1328,29
6332,1243,30
6333,1288,31
6334,1348,22
6335,1277,22
6336,1289,48
6337,1276,33
6338,1234,24
6339,1298,36
6340,1209,38
6341,1339,43
6342,1284,29
6343,1218,36
6344,1339,32
6345,1213,31
6346,1369,30
6347,1200,37
6348,1266,25
6349,1214,40
6350,1368,21
6351,1254,29
6352,1348,29
6353,1359,33
6354,1342,29
6355,1264,28
6356,1265,31
6357,1202,48
6358,1322,21
6359,1310,35
6360,1201,22
6361,1345,37
6362,1264,32
6363,1335,23
6364,1358,48
6365,1341,25
6366,1382,24
6367,1354,27
6368,1236,45
6369,1317,28
6370,1364,24
6371,1370,304009,1345,48
4010,1348,34
4011,1230,33
4012,1309,20
4013,1243,31
4014,1232,35
4015,1394,44
4016,1378,30
4017,1355,39
4018,1231,29
4019,1210,37
4020,1298,28
4021,1247,44
4022,1300,20
4023,1281,43
4024,1399,37
4025,1353,46
5602,1280,34
5204,1357,31
5205,1399,37
5206,1328,32
5207,1234,44
5208,1372,49
5209,1375,20
5210,1290,29
5211,1322,47
5212,1249,40
5213,1307,26
5214,1340,38
5215,1318,47
5216,1333,43
5217,1218,21
5218,1223,30
5219,1365,23
5220,1341,31
5221,1310,37
5222,1227,48
5223,1370,31
5224,1320,20
5225,1333,45
5226,1275,41
5227,1244,48
5228,1304,37
5229,1348,42
5230,1379,33
5231,1369,39
5232,1309,31
5233,1227,39
5234,1226,39
5235,1329,34
5236,1392,26
5237,1299,26
5238,1344,30
5239,1383,48
5240,1324,31
5241,1326,24
5242,1295,32
5243,1276,31
5244,1355,41
5245,1351,34
5246,1336,35
5247,1284,25
5248,1233,35
5249,1286,43
5250,1222,40
5251,1247,24
5252,1276,33
5253,1200,39
5254,1350,22
